Campaign_ID,Platform,Post_Date,Impressions,Engagement,Clicks,Sales,Product_Category
958,X,2024-08-19,38286,4288,815,789,Jeans
959,Website,2024-04-28,19246,5379,392,14805,T-Shirts
960,Website,2024-07-05,42661,5543,742,12399,Jackets
961,Instagram,2024-10-02,8178,1920,785,1313,T-Shirts
962,X,2024-12-21,41639,3114,817,13791,Sneakers
963,Instagram,2024-02-01,43961,1577,1169,7079,T-Shirts
964,Instagram,2024-11-24,11786,1646,427,14169,Sneakers
965,Website,2024-08-06,22445,1421,359,9719,Sneakers
966,Instagram,2024-07-28,32523,2641,709,7482,Jeans
967,Instagram,2024-01-17,21905,5465,581,12546,Jackets
968,Instagram,2024-11-15,7693,1655,127,13393,Sneakers
969,Instagram,2024-03-15,53001,1928,662,11320,Jackets
970,X,2024-02-09,4479,2148,490,14131,Jeans
971,Instagram,2024-11-24,7769,4875,441,1059,T-Shirts
972,Instagram,2024-05-26,59905,2380,1132,10092,Jackets
973,Website,2024-01-03,50286,4950,1164,9368,T-Shirts
974,X,2024-08-08,44863,5700,176,13033,Jackets
975,X,2024-08-01,55224,759,1176,13766,Jeans
976,Website,2024-02-17,22794,5735,1041,9565,Jeans
977,Website,2024-10-09,10865,5389,617,12125,Jeans
978,Website,2024-02-06,52205,5209,731,10467,Jackets
979,Instagram,2024-09-05,58884,2692,1193,11782,Sneakers
980,X,2024-12-15,6045,2808,1191,4948,Jackets
981,Instagram,2024-07-23,35724,3986,297,1072,Sneakers
982,X,2024-07-25,14016,5999,892,8506,Jeans
983,X,2024-02-17,18235,1713,577,10444,Jackets
984,X,2024-01-18,7977,3194,402,11989,Sneakers
985,Website,2024-12-26,16240,1375,136,14978,Sneakers
986,X,2024-10-31,18135,5362,862,14591,T-Shirts
987,Instagram,2024-02-04,30156,1100,590,5810,T-Shirts
988,X,2024-02-26,42598,4650,747,661,Jackets
989,Instagram,2024-10-09,42939,5705,473,5672,T-Shirts
990,Instagram,2024-11-18,17286,3117,1140,14366,Jeans
991,Website,2024-09-30,2658,2897,597,5463,Jackets
992,X,2024-04-26,38078,4528,885,2845,T-Shirts
993,Instagram,2024-01-16,25956,3887,1074,9034,Jeans
994,Website,2024-10-05,10561,3492,1121,5680,Jeans
995,X,2024-08-23,32661,397,947,1407,Jeans
996,Website,2024-01-23,36814,3650,103,10732,T-Shirts
997,Instagram,2024-08-30,27150,2268,879,10042,Jeans
998,Instagram,2024-09-10,9194,1200,231,10580,T-Shirts
999,Instagram,2024-02-18,30510,908,479,14534,T-Shirts
1000,Instagram,2024-04-07,43097,2713,926,3501,T-Shirts
